rank,Name,Price,Category,image,quantity,latitude,longitude
1906,"HandteX Home Rectangular Artificial Polyester Grass Doormat (Green, 40X60 cm)",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71x6z8PvfqL._AC_UL320_.jpg,99,12.865416,-85.207229
1907,"HSR Collection Premium Cotton Hand Towel Set of 6 Piece- 120 GSM, Multicolor",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71aVn-2W0vL._AC_UL320_.jpg,99,52.132633,5.291266
1908,"BSB HOME Cotton Printed 160 TC Standard | Regular | King Size Pillow Cover Set of 4 Piece (18X28 Inches, Blue, Yellow and ..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51v1oL9ejqL._AC_UL320_.jpg,99,60.472024,8.468946
1909,ST SAPROSE  Polypropylene Round Coaster Set (6 PCS Set) Machine Washable Absorbent Size: 5 inch Diameter (OVERGEAN-TAN Me..,4575,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71kLg2XgzYL._AC_UL320_.jpg,99,28.394857,84.124008
1910,"BE BETTERESSENCE Mulberry Silk Pillow Case & Cover for Hair & Skin, Anti Aging, Anti Hair Fall, Anti Acne, Hypoallergenic ..","45,899",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81D4apqhgHL._AC_UL320_.jpg,99,-0.522778,166.931503
1911,"MY ARMOR Bear Reading Pillow, Bed Rest Pillow with Support Arms, Perfect Back Support for Reading/Working/Watching TV in B..","45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+cIvTkBaL._AC_UL320_.jpg,99,-19.054445,-169.867233
1912,ShophoX Smiley Emoji Cushions with Fibre Filling size-12 inch Velvet Soft Smilie Pillows Set of 4 Pieces Use in Kids & Gir..,"45,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71MTno037RL._AC_UL320_.jpg,99,-40.900557,174.885971
1913,"Renva Water Absorbent mats for Bathroom Kitchen,Soft Non Slip Memory Foam Bath mat for After Shower,Comfortable Washable D..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41BmAgEMpaL._AC_UL320_.jpg,99,21.512583,55.923255
1914,Comfort Lifestyle 240 TC High Pitched Satin Stripes Glace Cotton Diwan - 1 Single Bedsheet with 5 Cushion Covers and 2 Bol..,"45,699",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xiJRDsGEL._AC_UL320_.jpg,99,8.537981,-80.782127
1915,"BabyPro Lab Tested - Certified (Set of 8) Baby Proofing Corner Protectors with Strong 3M Adhesive, for Sharp Edges of Bed,..",4500,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71VUTonV-RL._AC_UL320_.jpg,99,-9.189967,-75.015152
1916,"Space Fly SILVERLINE Love Touch Very Soft Fresh Loom 300 GSM 100% Cotton Face Hanky, Face Towel, Handkerchiefs (Multi Dark..",4500,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jqFy2SL5L._AC_UL320_.jpg,99,-17.679742,-149.406843
1917,"Ecotribe Premium Cotton Kitchen Apron With Center Pocket, Free Size - Set of 1",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81UwANjXh0L._AC_UL320_.jpg,99,-6.314993,143.95555
1918,Bombay Dyeing 104 GSM Microfiber Pink Double Bedsheet with 2 Pillow Covers,"45,399",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81yFfl4y5bL._AC_UL320_.jpg,99,12.879721,121.774017
1919,Sri Yagnaa - Backdrop Cloth for Pooja Decoration - Traditional Background Curtain Cloth for Festival (5X8 Ft) (Plain Big B..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BV2IZRw5L._AC_UL320_.jpg,99,30.375321,69.345116
1920,HuFF PuFF Baby Dry Sheet Washable Instandry EXtra Absorbent Bed Protector Dry Sheet Skin Friendly and Heat Free Mattress -..,4549,Home Furnishing,https://m.media-amazon.com/images/I/61pce0pL2CL._AC_UL320_.jpg,99,51.919438,19.145136
1921,"Urbano Homz Single Bedsheet with One Pillow Cover, Bedsheet for Single Bed, 7.4 Feet X 5 Feet,White, Cotton",4599,Home Furnishing,https://m.media-amazon.com/images/I/61bMWQsimML._AC_UL320_.jpg,99,46.941936,-56.27111
1922,MOM'S HOME Organic Cotton Baby Quilt Light Winter Blanket- 0-3 Year-110X120 cm - Jungle Safari,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/71Bw62Rw8-L._AC_UL320_.jpg,99,-24.703615,-127.439308
1923,BSB HOME 200 TC 100% Cotton Feel Bedsheet for Double Bed with Two King Size Pillow Covers Soft/Breathable Wrinkel Free - ..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/61RPBVeVIAL._AC_UL320_.jpg,99,18.220833,-66.590149
1924,"MINISO Anti Slip Bath Mat,Super Soft Floor Mat for Home,Super Absorbent Door Mat for Bathroom,40 * 60cm(Coral)",4530,Home Furnishing,https://m.media-amazon.com/images/I/61f-P-GBjsL._AC_UL320_.jpg,99,31.952162,35.233154
1925,PUNO Stainless Steel Kitchen Hot Mat/Hot Utensil Stand/Hot mats for Dining Table/Hot Pot Stand/hot mat for Kitchen(2 Piece),4599,Home Furnishing,https://m.media-amazon.com/images/I/71fzOWjFBnL._AC_UL320_.jpg,99,39.399872,-8.224454
1926,"Yagviz Car Seat Headrest Pillow,Head Neck Support Detachable,Premium Seat Head Pillow,180 Degree Adjustable Both Sides Tra..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/41ZPWb6rjZL._AC_UL320_.jpg,99,7.51498,134.58252
1927,"SHADES OF HOME - Premium Suede Velvet Blackout Curtain for Bedroom, 7 Feet, Set of 2, Rose","45,299",Home Furnishing,https://m.media-amazon.com/images/I/610XJ5Dx51L._AC_UL320_.jpg,99,-23.442503,-58.443832
1928,Bombay Dyeing 104 GSM Microfiber Cream Double Bedsheet with 2 Pillow Covers,"45,399",Home Furnishing,https://m.media-amazon.com/images/I/71J8T6147nL._AC_UL320_.jpg,99,25.354826,51.183884
1929,"P.R.COTTONS: Cotton Kitchen Towels, 5pcs, 45X70CM, 200GSM Multi Color! Multi Purpose Towel for Kitchen,Car,Windows,Drying ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/714I+BENKZL._AC_UL320_.jpg,99,-21.115141,55.536384
1930,Haus and Kinder Cotton Fitted Cot Crib Sheet | Bed Sheet for Newborn Baby Crib Mattress | Deep Pocket All Round Elastic at..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/61tiwzkV90L._AC_UL320_.jpg,99,45.943161,24.96676
1931,JVK 6D Designer Superfine EXclusive Velvet Carpet | Rug | Living Room | Bedroom | Hall | School | Temple | Bedside Runner..,4599,Home Furnishing,https://m.media-amazon.com/images/I/612mBOcgDTL._AC_UL320_.jpg,99,44.016521,21.005859
1932,Growth Alley Hair Towel Wrap Absorbent Hair Drying Bathrobe Magic Hair Wrap Towel Super Quick-Drying Head Towel For Women..,"45,200",Home Furnishing,https://m.media-amazon.com/images/I/51dZvFNzf-L._AC_UL320_.jpg,99,61.52401,105.318756
1933,LEZANA 12 Pcs Cotton Pillow Cover Set (6 Pairs) | 220 TC Supersoft Brushed Cotton - Breathable & Wrinkle Free - 12 Pcs Set..,"45,599",Home Furnishing,https://m.media-amazon.com/images/I/71AiPMq3ubL._AC_UL320_.jpg,99,-1.940278,29.873888
1934,Store TOMATUS 6 PCS Silicone Tableware Insulation Mat Tea Coaster Non-Slip Placemat High Temperature Resistant Insulation ..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71lYK0ElmtL._AC_UL320_.jpg,99,23.885942,45.079162
1935,"KINGLY Italian Velvet Chevron Blossom 7 Seater Furniture Protectors Sofa Set Cover Set With 4 Arm (4+3 , English Silver)-1..","45,299",Home Furnishing,https://m.media-amazon.com/images/I/716oucORZaL._AC_UL320_.jpg,99,-9.64571,160.156194
1936,RKPM Cute Kitchen Waterproof Cooking Apron for Women Girlfriend MiX Print 3 Pcs,4599,Home Furnishing,https://m.media-amazon.com/images/I/71o1h1GRMkL._AC_UL320_.jpg,99,42.546245,1.601554
1937,"REFINAAR Orthopedic Lumbar Support & CoccyX Seat Memory Foam Cushion, Pillow for Computer/Office Chair","45,999",Home Furnishing,https://m.media-amazon.com/images/I/516pVxzOYiL._AC_UL320_.jpg,99,23.424076,53.847818
1938,"Tranquebar Curtain Co. 'Anya'- Premium Cotton Door Curtains with Geometric Print: 7 Feet, Blue & Yellow - 1 Piece, Room Da..","45,300",Home Furnishing,https://m.media-amazon.com/images/I/81-Yv72FPnL._AC_UL320_.jpg,99,33.93911,67.709953
1939,"Hiputee Velvet 800TC Pillow, Standard, Grey-Blue, Pack of 1","45,999",Home Furnishing,https://m.media-amazon.com/images/I/91Hjc5Z8c6L._AC_UL320_.jpg,99,17.060816,-61.796428
1940,"Ikea TOFTBO Microfibre Bath mat (Beige, White melange, 40X60 cm)",4549,Home Furnishing,https://m.media-amazon.com/images/I/71QFj+OiWLS._AC_UL320_.jpg,99,18.220554,-63.068615
1941,"Trending Products Villa Oven Gloves Heat Proof Microwave Heating Silver Coated EXtra Long Oven Mitts, Heat Resistant for K..",4599,Home Furnishing,https://m.media-amazon.com/images/I/91YHthNbMgL._AC_UL320_.jpg,99,41.153332,20.168331
1942,"Trance Home Linen Cotton Quilted Mattress Protector Double Queen Size| Water Resistant - Breathable , Soft and Cool Quilte..","45,499",Home Furnishing,https://m.media-amazon.com/images/I/71iydri19IL._AC_UL320_.jpg,99,40.069099,45.038189
1943,"HOKIPO Classic Contemporary Chatai Mat (Black, Madurkathi, Rivergrass, 6X3 Feet)",4599,Home Furnishing,https://m.media-amazon.com/images/I/71-grzeNbLL._AC_UL320_.jpg,99,12.226079,-69.060087
1944,"CRT Round Mirror Laces Border for Women's Dresses, Dupatta, Bridal Dresses, Saree, Lehengas, Palazzo, Anarkali Suits, Blou..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81EilbLiM9L._AC_UL320_.jpg,99,-11.202692,17.873887
1945,BIRMON Chair Cover Set of 6 | Elastic Stretchable Dining | Protective Slipcover | High-Tenacity Print | Removable Washable..,"45,199",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61i84+nnY-L._AC_UL320_.jpg,99,-75.250973,-0.071389
1946,"MSR 116 Vertical Blinds/Curtains and Shades for Home Furnishing(Balcony,Kitchen,Bedroom,Bathroom etc) Cream (4ft(W) * 4ft(..","45,600",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51b5M9qlB6L._AC_UL320_.jpg,99,-38.416097,-63.616672
1947,Divine Casa Microfibre Mild Winter 110 GSM Printed Reversible Single Bed Quilt Comforter Blanket - (Dazzling Blue and White),"45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/4125C5vFLGL._AC_UL320_.jpg,99,-14.270972,-170.132217
1948,DVH Sales Kitchen Sheets For Shelves Waterproof Cupboard Mats Roll For Anti Slip Mat For Kitchen Cabinet Shelf Liners Shee..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71a1oK74P8L._AC_UL320_.jpg,99,47.516231,14.550072
1949,"GiftsOnn Peach and Goma Mochi Cat Pillow Cushion, Gifts for him, Boyfriend, Girlfriend, Valentines Gift for Girlfriend, Va..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51JeS-mkLoL._AC_UL320_.jpg,99,-25.274398,133.775136
1950,"AmazonBasics Microfiber Sheet Set - (Includes 1 bedsheet, 1 Fitted Sheet with Elastic, 2 Pillow Covers) King, Yellow Scallop","45,000",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51HPZsiq2lL._AC_UL320_.jpg,99,12.52111,-69.968338
1951,Doctor Towels Doctor Towels (Pack Of 1 - French Blue) Worlds First Banana & Cotton Towel (Patent Pending) With Antimicrobi..,"45,549",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/919g5YDBVDL._AC_UL320_.jpg,99,40.143105,47.576927
1952,MOM & SON U-Shape Panda New Born Baby Head Shaping/Neck Support Velvet Sleeping Pillow (0-6 Months),4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51OLHZjpIYL._AC_UL320_.jpg,99,43.915886,17.679076
1953,Dolphers Waterproof Plastic Mattress Protection Sheet for Baby and Adult - Single Bed Size - 6 ft X 4.5 ft - Golden Brown,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ijth6JfvL._AC_UL320_.jpg,99,13.193887,-59.543198
1954,"SRA Metal Curtain Bracket ( 1 inch, Gold ) - Pack of 2",4549,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71EihVDj5FL._AC_UL320_.jpg,99,23.684994,90.356331
1955,"Rangoli Tonal 100% Cotton Kids Bathrobe, 400 GSM | Ultra soft, Super Absorbent Hooded Bathrobe for Boys and Girls","45,199",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81dQbl313ZL._AC_UL320_.jpg,99,50.503887,4.469936
1956,"HNESS Bath Mat, Door mat Quick Drying Water Soak Bathroom Mat & Water Absorbent Door Mat, Floor Mat, Doormat, Bathroom Car..","45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81IdPk4gFFL._AC_UL320_.jpg,99,12.238333,-1.561593
1957,superbottoms 2 Dry Feel Swaddle Wrap with 3X Thicker Premium Wet Wipes | Dry Feel Layer Inside | Easy to Wear Wrapper | 9..,"45,897",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41v5XuiQyBL._AC_UL320_.jpg,99,42.733883,25.48583
1958,pepme Cotton Cushion Cover Tufted Triangle Design Hand-Woven 16 inch Bohemian Pillow Case Living Room Decorative Throw Sof..,"45,000",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61NLajPlCpL._AC_UL320_.jpg,99,25.930414,50.637772
1959,"MONTISA Chatai Mat, Madurkathi Mat/Korai Mat/Straw Mat/Rivergrass Mat/Seagrass Mat Portable Eco-Friendly Natural Handmade..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81f8kWOvmiL._AC_UL320_.jpg,99,-3.373056,29.918886
1960,"SARAL HOME EASY LIVING Saral Home Decorative Jute & Cotton Printed Table Mat (Pack Of 4 Pc, 38X38 Cm), White",4549,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71kI2o0Ac6L._AC_UL320_.jpg,99,9.30769,2.315834
1961,selinta Hair Towel Wrap Absorbent Towel Hair-Drying Bathrobe Magic Hair Warp Towel Super Quick-Drying Microfiber Bath Towe..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/A1sEkcj40CL._AC_UL320_.jpg,99,32.321384,-64.75737
1962,"AVI Microfiber Pillow, 16 Inch X 24 Inch, White, 1 Pieces",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Dcg+4dZ7L._AC_UL320_.jpg,99,4.535277,114.727669
1963,"HOKIPO  Fabric Cotton Jacquard Table Runner for Centre Table (IN-20, 13X60 Inches)",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61gy0w6bPJL._AC_UL320_.jpg,99,-16.290154,-63.588653
1964,EXpressions Polar Electric Bed Warmer - Electric Under Blanket - Double Bed Size (150cms X 160cms) with 3 Heat Settings & ..,"45,599",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81MmVOYOqWL._AC_UL320_.jpg,99,-14.235004,-51.92528
1965,"SHIV KIRPA Cotton Heavy Fabric 500 TC Floral Design 3 Seater Sofa Cover Use Both Side, Living Room, Drawing Room, Bedroom,..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Wziq-yXQL._AC_UL320_.jpg,99,25.03428,-77.39628
1966,MSenterprises Cushion Covers Set of 5 Beige Burnt Emboss Velvet 40X40 cm (16X16),4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91IZcWazIaS._AC_UL320_.jpg,99,27.514162,90.433601
1967,DECORDEC Turkish Kilim Runner Rug Long & Reversible for Home/Kitchen/Living Area/Bedside Carpet (1.5 X 5),"45,699",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71R6k+7Vz0L._AC_UL320_.jpg,99,-54.423199,3.413194
1968,"DEBIK | 2 Pack PVC Waterproof & Dustproof Apron For Dishwashing, Coffee, Dog Grooming, Cleaning Fish, Project-Industrial ..","45,299",Home Furnishing,https://m.media-amazon.com/images/I/61yp19Q11nL._AC_UL320_.jpg,99,-22.328474,24.684866
1969,Incredible Hub Iron Kitchen Tissue Paper roll Holder | Towel Holder | Stand-up Kitchen Tissue Stand Roll Contemporary Pape..,4599,Home Furnishing,https://m.media-amazon.com/images/I/41+ZCZxpy1L._AC_UL320_.jpg,99,53.709807,27.953389
1970,"AmazonBasics FauX Angora Fringed Blanket - Grey, 50"" X 60"" (Polyester, breathable, Pack of 1)","45,900",Home Furnishing,https://m.media-amazon.com/images/I/614TSz+tlzL._AC_UL320_.jpg,99,17.189877,-88.49765
1971,"Casa Copenhagen - Egyptian Cotton Emerald 10 Pcs Face Towel (30 X 30 cm) Colour : - IbazaBlue, Grey Violet , Granite Grey..",4599,Home Furnishing,https://m.media-amazon.com/images/I/81GDuf1LzkL._AC_UL320_.jpg,99,56.130366,-106.346771
1972,"Deevine Craft jymarketing Jy Home Floor Square Cotton Cushion (18 X 18 X 4 Inch, Multicolour)",4599,Home Furnishing,https://m.media-amazon.com/images/I/813bfApFFjL._AC_UL320_.jpg,99,-12.164165,96.870956
1973,"Yellow Weaves Non Slip PVC Bath/Shower mat with Anti Slip Suction Cups (78 X 37 cm, Blue)",4599,Home Furnishing,https://m.media-amazon.com/images/I/61VU5I+yg-L._AC_UL320_.jpg,99,-4.038333,21.758664
1974,Ab Home Decor Glace Cotton Satin Striped Premium Plain Color Bedsheet for Double Bed King Size with Two Pillow Covers (90 ..,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/6187bI9byPL._AC_UL320_.jpg,99,6.611111,20.939444
1975,"Deevine Craft Soft Fiber, Racron Polyester Synthetic Cotton Filling for Cushion, Pillow, Teddy Bear, Toy Stuffing Pillow C..",4598,Home Furnishing,https://m.media-amazon.com/images/I/61LnPvZViHS._AC_UL320_.jpg,99,-0.228021,15.827659
1976,Tickles Blue Monkey Soft Stuffed Toy Curtain Holder Clip for Living Room,"45,569",Home Furnishing,https://m.media-amazon.com/images/I/61H9f33xNNL._AC_UL320_.jpg,99,46.818188,8.227512
1977,"BSB HOME Prime Collections 100% Cotton Feel Double/Queen Size Bedsheets with 2 Pillow Covers Cotton, 180tc Half Cricle Bla..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61U6WUcFpuL._AC_UL320_.jpg,99,7.539989,-5.54708
1978,"Bhoomi ImpeX 400 Thread Count 100% Egyptian Cotton Pillow Cases Light Blue Solid - 20 X 36 Inch - Pillowcase Set of 2, Lon..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61Sic+sk54L._AC_UL320_.jpg,99,-21.236736,-159.777671
1979,"Ash Mats Grass G1 Ivory Floor Mat, 4X6 Feet",4599,Home Furnishing,https://m.media-amazon.com/images/I/41mmumNYdqL._AC_UL320_.jpg,99,40.143105,47.576927
1980,EVOHOME  Super Soft Plain Embossed Mink Heavy Single Bed Woolen Blanket 500 TC Quilt/Rajai/Comforter Blanket Single Bed W..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/81hTxHqOOLL._AC_UL320_.jpg,99,43.915886,17.679076
1981,pravyta Anti Skid Mat for Bathroom Stand Up Floor Bath Mat for Bathtub Anti Slip Shower Mat |Soft-Pebble| 60X40 cm (Multic..,4599,Home Furnishing,https://m.media-amazon.com/images/I/81BgVQkZMHL._AC_UL320_.jpg,99,13.193887,-59.543198
1982,DOHAR Rajasthani Traditional Light Weight Pure Cotton Double Bed Soft Jaipuri AC Quilt/Razai Floral Print (Size 85X100 inc..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/61xo-2CIutL._AC_UL320_.jpg,99,23.684994,90.356331
1983,Kuber Industries PVC AC Curtain |Eyelet Rings & Waterproof Material|.30 MM Thickness & Mold Mildew Free|Size 7 Feet (Trans..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71YyB2aY0sL._AC_UL320_.jpg,99,50.503887,4.469936
1984,Kuber Industries PVC Soft Leather 6 Pieces Dining Table Placemat Set (Gold) -CTLTC11352,4599,Home Furnishing,https://m.media-amazon.com/images/I/71MVyffnUHL._AC_UL320_.jpg,99,12.238333,-1.561593
1985,BEAUTRISTRO Printed Hair Cutting Sheet Apron Hairdressing Gown Cape Hair Cutting Barber Cloth Salon Accessories,4599,Home Furnishing,https://m.media-amazon.com/images/I/91cM2yCo12L._AC_UL320_.jpg,99,42.733883,25.48583
1986,"Sharma Clothing Baby's Soft Cotton Plastic Sleeping Mat,Changing Mat,Waterproof Bed Protector with Foam Cushioned Changing..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61mjU4DkRBL._AC_UL320_.jpg,99,25.930414,50.637772
1987,"Kuber Industries Chair Pad|Chair Cushion Pad|Chair Cushion for Office, Home or Car Sitting|Pack of 2 (Grey)",4599,Home Furnishing,https://m.media-amazon.com/images/I/91ip7QZTMiL._AC_UL320_.jpg,99,-3.373056,29.918886
1988,Akshya Elastic Fitted King Size Bedsheet with 2 Pillow Cover (108 X 108) inches | Elastic Fitted bedsheets King Size(Cotto..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/71HGUy9vYSS._AC_UL320_.jpg,99,9.30769,2.315834
1989,"Device of Owl with BABY DESIRE Cotton Standard Carry Bed Cum Baby Sleeping Bag, Green, 1 Piece",4599,Home Furnishing,https://m.media-amazon.com/images/I/81J-GMwaFcL._AC_UL320_.jpg,99,32.321384,-64.75737
1990,ShophoX Smiley Emoji Cushions with Fibre Filling size-12 inch Velvet Soft Smilie Pillows Set of 4 Pieces Use in Kids & Gir..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/519b6B8cxKL._AC_UL320_.jpg,99,4.535277,114.727669
1991,"Gouri teXtiles Striped Satranji Rug (Multicolour, Cotton, 7.5 Ft X 5 Ft)",4599,Home Furnishing,https://m.media-amazon.com/images/I/41BmAgEMpaL._AC_UL320_.jpg,99,-16.290154,-63.588653
1992,Bzcarts Zinc Antique Brass Designer Heavy Curtain Supports for Door and Window Curtain Brackets|Holder|Knobs for 1 Inch Rod,"45,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JmZsYMztL._AC_UL320_.jpg,99,-14.235004,-51.92528
1993,"Glow Home Pack of 6 ( 2 pcs Each of 3 Colors ) ,100% Pure Cotton Print Hand Towels , 300 GSM , Soft LuXury Material, Highl..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71GXSO5UGwL._AC_UL320_.jpg,99,25.03428,-77.39628
1994,"PICKKART FauX Fur Throw Pillow Covers-16"" X 16"",Set of 3 - Soft Cushion Cases - Fuzzy Fluffy Cozy for Sofa Bed Decor Couch..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61OVrUWsgNL._AC_UL320_.jpg,99,27.514162,90.433601
1995,FRESH FROM LOOM Sheer Curtains 7 Feet Long Door and Window | Net Curtain | Semi Transparent Tissue Screens Parda | Eyelet ..,"45,420",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81m-UQ-S5GL._AC_UL320_.jpg,99,-54.423199,3.413194
1996,BSB HOME New Resham Collection 240TC Cotton Printed 1 Double Bed-Sheet with 2 Matching Free King Size Pillow Covers-(230X2..,"45,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/716KSxvT4tL._AC_UL320_.jpg,99,-22.328474,24.684866
1997,TAPUJI Quick Drying Water Soak Bathroom Mats Anti Slip Big Size Water Absorbing Floor Washable Anti Skid Foot Mat (Multico..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UXqGJM7uL._AC_UL320_.jpg,99,53.709807,27.953389
1998,"Prostuff.in Bed Sheet Fasteners, Mattress Sheet Holders Double Sided Hook Loop Dots, Non-Slip Sticky Back Tape for Bedding..",4500,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/517x-+ciQsL._AC_UL320_.jpg,99,17.189877,-88.49765
1999,"HOKIPO Shining Dining Placemats Set of 6 Washable Dinner Mats, Satin Brass (AR-3943-SBRS)","45,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-i+cG2fSL._AC_UL320_.jpg,99,56.130366,-106.346771
2000,Nagar International Baby Bedding Set with Mosquito Net Cotton Mt-01 Blue New Born to 5 Months Baby,"45,300",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81qHTAhQCTL._AC_UL320_.jpg,99,-12.164165,96.870956
2001,Roseate Velvet Cushion Cover (16X16 Inch) Throw Pillow Covers Gold Line Soft Decorative Square Cushion Covers for Couch/ C..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81VoVwbGy+L._AC_UL320_.jpg,99,-4.038333,21.758664
2002,"Discount4product Modern 10 Piece Strings Acrylic Crystal Bead String Curtains For Decoration, Multicolour(lined), Washable","45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Ge950ddZL._AC_UL320_.jpg,99,6.611111,20.939444
2003,"Griiham Sofa Cover Set for 5 Seater Sofa - (3+1+1) 3 Seater & 2 Seater Fully Covered , 10pcs Floral Abstract Design Slipco..","45,500",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Rk4X366iL._AC_UL320_.jpg,99,-0.228021,15.827659
2004,"Status Interieur Semi Circle/D-Shape Entrance Floor Door Mats Home Decor Non-Slip Carpet for Bathroom, Bedroom, Balcony, L..",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71L23IoqoGL._AC_UL320_.jpg,99,6.42375,-66.58973
2005,"BEAR GRIPS Memory Foam Bathroom Door Mat, Non-Slip, Anti Skid, Ultra Soft, Super Water Absorption,Thick and Easy to Dry (S..","45,700",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71C1Kc02dtL._AC_UL320_.jpg,99,18.420695,-64.639968
2006,More Essentials Paper Napkins - 100 Sheets,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71z9szBUKyL._AC_UL320_.jpg,99,18.335765,-64.896335
